data,ena_bruta,ena_armazenavel
2009-05-07,14229.0,14229.0
2009-05-08,14316.0,14316.0
2009-05-09,14380.0,14380.0
2009-05-10,14420.0,14420.0
2009-05-11,14423.0,14423.0
2009-05-12,14431.0,14426.0
2009-05-13,14387.0,14387.0
2009-05-14,14364.0,14364.0
2009-05-15,14230.0,14184.0
2009-05-16,14133.0,14133.0
2009-05-17,13969.0,13771.0
2009-05-18,13784.0,13784.0
2009-05-19,13459.0,13459.0
2009-05-20,13219.0,13219.0
2009-05-21,13065.0,13065.0
2009-05-22,12977.0,12977.0
2009-05-23,12893.0,12893.0
2009-05-24,12858.0,12858.0
2009-05-25,12845.0,12845.0
2009-05-26,12876.0,12876.0
2009-05-27,12877.0,12877.0
2009-05-28,12873.0,12873.0
2009-05-29,12860.0,12860.0
2009-05-30,12775.0,12775.0
2009-05-31,12655.0,12655.0
2009-06-01,12555.0,12555.0
2009-06-02,12448.0,12448.0
2009-06-03,12313.0,12313.0
2009-06-04,12167.0,12167.0
2009-06-05,11993.0,11993.0
2009-06-06,11850.0,11850.0
2009-06-07,11736.0,11736.0
2009-06-08,11678.0,11678.0
2009-06-09,11632.0,11632.0
2009-06-10,11603.0,11603.0
2009-06-11,11581.0,11581.0
2009-06-12,11549.0,11549.0
2009-06-13,11591.0,11591.0
2009-06-14,11681.0,11681.0
2009-06-15,11771.0,11610.0
2009-06-16,11842.0,11685.0
2009-06-17,11942.0,11786.0
2009-06-18,12028.0,12028.0
2009-06-19,12173.0,12173.0
2009-06-20,12292.0,12292.0
2009-06-21,12421.0,12421.0
2009-06-22,12567.0,12567.0
2009-06-23,12594.0,12594.0
2009-06-24,12536.0,12536.0
2009-06-25,12467.0,12467.0
2009-06-26,12369.0,12369.0
2009-06-27,12329.0,12329.0
2009-06-28,12393.0,12393.0
2009-06-29,12503.0,12503.0
2009-06-30,12611.0,12611.0
2009-07-01,12754.0,12754.0
2009-07-02,12936.0,12936.0
2009-07-03,13182.0,13182.0
2009-07-04,13471.0,13471.0
2009-07-05,13817.0,13817.0
2009-07-06,14125.0,14125.0
2009-07-07,14176.0,14176.0
2009-07-08,14001.0,14001.0
2009-07-09,13715.0,13715.0
2009-07-10,13519.0,13519.0
2009-07-11,13106.0,13106.0
2009-07-12,13206.0,12156.0
2009-07-13,15839.0,14566.0
2009-07-14,18164.0,16198.0
2009-07-15,19183.0,17367.0
2009-07-16,17959.0,16468.0
2009-07-17,16093.0,15404.0
2009-07-18,14768.0,14768.0
2009-07-19,13965.0,13965.0
2009-07-20,13412.0,13412.0
2009-07-21,13129.0,13129.0
2009-07-22,12930.0,12930.0
2009-07-23,12705.0,12705.0
2009-07-24,12409.0,12409.0
2009-07-25,12313.0,12313.0
2009-07-26,12771.0,12771.0
2009-07-27,13764.0,13764.0
2009-07-28,14646.0,14646.0
2009-07-29,15127.0,15127.0
2009-07-30,15634.0,15634.0
2009-07-31,16532.0,16532.0
2009-08-01,17088.0,17088.0
2009-08-02,16665.0,14032.0
2009-08-03,15902.0,15522.0
2009-08-04,15248.0,15248.0
2009-08-05,14617.0,14617.0
2009-08-06,14018.0,14018.0
2009-08-07,13421.0,13421.0
2009-08-08,12879.0,12879.0
2009-08-09,12370.0,11997.0
2009-08-10,11829.0,11573.0
2009-08-11,11376.0,11376.0
2009-08-12,11003.0,11003.0
2009-08-13,10771.0,10771.0
2009-08-14,10612.0,10612.0
2009-08-15,10525.0,10525.0
2009-08-16,10481.0,10481.0
2009-08-17,10590.0,10590.0
2009-08-18,10778.0,10778.0
2009-08-19,11033.0,11033.0
2009-08-20,11354.0,11354.0
2009-08-21,11977.0,11977.0
2009-08-22,12871.0,12871.0
2009-08-23,13657.0,12426.0
2009-08-24,14183.0,13842.0
2009-08-25,14576.0,14389.0
2009-08-26,14606.0,14399.0
2009-08-27,14609.0,14573.0
2009-08-28,14519.0,14519.0
2009-08-29,14268.0,14268.0
2009-08-30,14001.0,14001.0
2009-08-31,13730.0,13730.0
2009-09-01,13468.0,13468.0
2009-09-02,13194.0,13194.0
2009-09-03,12829.0,12829.0
2009-09-04,12582.0,12582.0
2009-09-05,12711.0,12711.0
2009-09-06,12958.0,12958.0
2009-09-07,14381.0,14323.0
2009-09-08,16050.0,15674.0
2009-09-09,17238.0,15843.0
2009-09-10,18184.0,15922.0
2009-09-11,19118.0,16144.0
2009-09-12,20253.0,15101.0
2009-09-13,21216.0,14311.0
2009-09-14,21263.0,17152.0
2009-09-15,20578.0,16743.0
2009-09-16,19512.0,17693.0
2009-09-17,18763.0,17038.0
2009-09-18,18183.0,16419.0
2009-09-19,17681.0,15123.0
2009-09-20,17220.0,13915.0
2009-09-21,16623.0,15199.0
2009-09-22,16104.0,15233.0
2009-09-23,15831.0,13902.0
2009-09-24,16092.0,13228.0
2009-09-25,17733.0,12724.0
2009-09-26,19663.0,12910.0
2009-09-27,21064.0,11996.0
2009-09-28,20138.0,13119.0
2009-09-29,18272.0,14255.0
2009-09-30,17537.0,14250.0
2009-10-01,16945.0,14573.0
2009-10-02,16459.0,15110.0
2009-10-03,15926.0,14775.0
2009-10-04,15329.0,13382.0
2009-10-05,14619.0,14619.0
2009-10-06,13919.0,13919.0
2009-10-07,13381.0,13381.0
2009-10-08,13092.0,13092.0
2009-10-09,13086.0,13086.0
2009-10-10,13294.0,10764.0
2009-10-11,13589.0,9767.0
2009-10-12,13805.0,11257.0
2009-10-13,13919.0,13916.0
2009-10-14,14471.0,14471.0
2009-10-15,16535.0,15693.0
2009-10-16,18057.0,15679.0
2009-10-17,19271.0,11997.0
2009-10-18,21727.0,10632.0
2009-10-19,23180.0,13263.0
2009-10-20,23669.0,12427.0
2009-10-21,24488.0,12222.0
2009-10-22,26363.0,14125.0
2009-10-23,27473.0,16069.0
2009-10-24,27200.0,13560.0
2009-10-25,27071.0,13534.0
2009-10-26,26516.0,14515.0
2009-10-27,24657.0,13130.0
2009-10-28,24063.0,14250.0
2009-10-29,23716.0,14474.0
2009-10-30,22735.0,15357.0
2009-10-31,21748.0,15394.0
2009-11-01,20671.0,14353.0
2009-11-02,19611.0,15652.0
2009-11-03,18609.0,16551.0
2009-11-04,17574.0,15931.0
2009-11-05,17136.0,14768.0
2009-11-06,16984.0,15043.0
2009-11-07,16928.0,14572.0
2009-11-08,17016.0,14109.0
2009-11-09,17074.0,16321.0
2009-11-10,17744.0,15761.0
2009-11-11,18440.0,14226.0
2009-11-12,19195.0,14730.0
2009-11-13,19632.0,15844.0
2009-11-14,19937.0,15612.0
2009-11-15,19823.0,13307.0
2009-11-16,19627.0,14523.0
2009-11-17,19574.0,15402.0
2009-11-18,19584.0,16431.0
2009-11-19,19483.0,15149.0
2009-11-20,19050.0,15665.0
2009-11-21,18497.0,13756.0
2009-11-22,18025.0,12823.0
2009-11-23,17952.0,14299.0
2009-11-24,17958.0,14714.0
2009-11-25,17957.0,13221.0
2009-11-26,18105.0,13804.0
2009-11-27,18225.0,13656.0
2009-11-28,18537.0,13649.0
2009-11-29,18752.0,12388.0
2009-11-30,19213.0,13608.0
2009-12-01,20739.0,15005.0
2009-12-02,23257.0,16383.0
2009-12-03,23299.0,16285.0
2009-12-04,23518.0,16972.0
2009-12-05,24316.0,17253.0
2009-12-06,25578.0,17526.0
2009-12-07,26820.0,19370.0
2009-12-08,27816.0,21404.0
2009-12-09,29148.0,20257.0
2009-12-10,30418.0,20352.0
2009-12-11,31435.0,19817.0
2009-12-12,32455.0,19242.0
2009-12-13,33471.0,17975.0
2009-12-14,34392.0,20287.0
2009-12-15,34737.0,20165.0
2009-12-16,34556.0,18690.0
2009-12-17,33770.0,17662.0
2009-12-18,32662.0,16111.0
2009-12-19,31636.0,14803.0
2009-12-20,30712.0,11677.0
2009-12-21,29762.0,12451.0
2009-12-22,28874.0,11977.0
2009-12-23,27910.0,11572.0
2009-12-24,27076.0,10082.0
2009-12-25,26539.0,8869.0
2009-12-26,26135.0,8769.0
2009-12-27,26366.0,9085.0
2009-12-28,26878.0,11440.0
2009-12-29,27531.0,11430.0
2009-12-30,28408.0,11104.0
2009-12-31,29839.0,10630.0
2010-01-01,31027.0,9691.0
2010-01-02,32370.0,11259.0
2010-01-03,33633.0,13519.0
2010-01-04,35314.0,16789.0
2010-01-05,36348.0,18471.0
2010-01-06,36627.0,18738.0
2010-01-07,36248.0,17786.0
2010-01-08,35492.0,17630.0
2010-01-09,34657.0,16559.0
2010-01-10,33821.0,14520.0
2010-01-11,33065.0,15946.0
2010-01-12,32745.0,16532.0
2010-01-13,33856.0,18493.0
2010-01-14,35184.0,20836.0
2010-01-15,35611.0,20150.0
2010-01-16,35145.0,17711.0
2010-01-17,34522.0,17156.0
2010-01-18,33694.0,17003.0
2010-01-19,32994.0,17064.0
2010-01-20,33317.0,17710.0
2010-01-21,32617.0,17468.0
2010-01-22,32371.0,15845.0
2010-01-23,32953.0,16044.0
2010-01-24,32734.0,13939.0
2010-01-25,32054.0,13554.0
2010-01-26,31704.0,12767.0
2010-01-27,32137.0,13215.0
2010-01-28,33203.0,12531.0
2010-01-29,34377.0,13226.0
2010-01-30,35095.0,13657.0
2010-01-31,35700.0,13429.0
2010-02-01,36690.0,14882.0
2010-02-02,38077.0,17156.0
2010-02-03,39638.0,18479.0
2010-02-04,40998.0,20593.0
2010-02-05,41744.0,22000.0
2010-02-06,41194.0,23084.0
2010-02-07,39125.0,20826.0
2010-02-08,37734.0,20487.0
2010-02-09,37085.0,20771.0
2010-02-10,35382.0,21601.0
2010-02-11,32395.0,19242.0
2010-02-12,29513.0,17783.0
2010-02-13,27939.0,15872.0
2010-02-14,27722.0,15338.0
2010-02-15,27816.0,15957.0
2010-02-16,27918.0,14891.0
2010-02-17,27895.0,16884.0
2010-02-18,27697.0,16478.0
2010-02-19,27696.0,16412.0
2010-02-20,28045.0,16565.0
2010-02-21,27716.0,15354.0
2010-02-22,28038.0,16555.0
2010-02-23,28189.0,19392.0
2010-02-24,28169.0,19581.0
2010-02-25,27026.0,20390.0
2010-02-26,26357.0,20768.0
2010-02-27,25645.0,19706.0
2010-02-28,25444.0,18182.0
2010-03-01,25408.0,18739.0
2010-03-02,26002.0,20111.0
2010-03-03,26371.0,22080.0
2010-03-04,26906.0,22555.0
2010-03-05,27596.0,21792.0
2010-03-06,28701.0,20506.0
2010-03-07,29698.0,17385.0
2010-03-08,30003.0,18458.0
2010-03-09,29733.0,17676.0
2010-03-10,28983.0,18401.0
2010-03-11,28051.0,19159.0
2010-03-12,27107.0,19069.0
2010-03-13,26384.0,18464.0
2010-03-14,25733.0,17732.0
2010-03-15,25024.0,18425.0
2010-03-16,24275.0,18134.0
2010-03-17,23639.0,18598.0
2010-03-18,23164.0,18855.0
2010-03-19,22695.0,17983.0
2010-03-20,22222.0,17344.0
2010-03-21,21862.0,16959.0
2010-03-22,21809.0,16803.0
2010-03-23,22152.0,16861.0
2010-03-24,22648.0,18418.0
2010-03-25,23096.0,19030.0
2010-03-26,23608.0,19161.0
2010-03-27,24164.0,18648.0
2010-03-28,24784.0,17785.0
2010-03-29,25330.0,19242.0
2010-03-30,26149.0,20229.0
2010-03-31,27072.0,17403.0
2010-04-01,27603.0,16547.0
2010-04-02,27453.0,14838.0
2010-04-03,27010.0,14815.0
2010-04-04,26885.0,15170.0
2010-04-05,26855.0,15474.0
2010-04-06,26658.0,14379.0
2010-04-07,26843.0,13811.0
2010-04-08,27236.0,14994.0
2010-04-09,27998.0,15684.0
2010-04-10,28337.0,15917.0
2010-04-11,27788.0,14122.0
2010-04-12,26686.0,15376.0
2010-04-13,25222.0,15528.0
2010-04-14,23755.0,14703.0
2010-04-15,22335.0,13773.0
2010-04-16,21339.0,13762.0
2010-04-17,20536.0,14156.0
2010-04-18,19870.0,13385.0
2010-04-19,19381.0,14952.0
2010-04-20,18962.0,15651.0
2010-04-21,18770.0,15785.0
2010-04-22,18540.0,14161.0
2010-04-23,18415.0,13758.0
2010-04-24,18472.0,14289.0
2010-04-25,18740.0,14420.0
2010-04-26,18758.0,13923.0
2010-04-27,18738.0,13619.0
2010-04-28,18884.0,14915.0
2010-04-29,19076.0,13623.0
2010-04-30,19052.0,13924.0
2010-05-01,18610.0,13902.0
2010-05-02,17668.0,12436.0
2010-05-03,17274.0,13141.0
2010-05-04,16802.0,13948.0
2010-05-05,16249.0,15299.0
2010-05-06,15757.0,15009.0
2010-05-07,15334.0,13485.0
2010-05-08,15052.0,11815.0
2010-05-09,14890.0,12256.0
2010-05-10,14856.0,13170.0
2010-05-11,14882.0,13044.0
2010-05-12,15039.0,13300.0
2010-05-13,15163.0,13937.0
2010-05-14,15214.0,13980.0
2010-05-15,15184.0,12670.0
2010-05-16,15147.0,13087.0
2010-05-17,15170.0,12785.0
2010-05-18,15352.0,12568.0
2010-05-19,15631.0,13136.0
2010-05-20,15983.0,14160.0
2010-05-21,16044.0,13452.0
2010-05-22,15922.0,12103.0
2010-05-23,15716.0,12179.0
2010-05-24,15592.0,12805.0
2010-05-25,15361.0,13201.0
2010-05-26,15129.0,13900.0
2010-05-27,14879.0,13600.0
2010-05-28,14678.0,13262.0
2010-05-29,14499.0,13069.0
2010-05-30,14209.0,11892.0
2010-05-31,13982.0,12432.0
2010-06-01,13748.0,12737.0
2010-06-02,13679.0,12728.0
2010-06-03,13604.0,11717.0
2010-06-04,13619.0,11087.0
2010-06-05,13591.0,11195.0
2010-06-06,13661.0,10887.0
2010-06-07,13704.0,12069.0
2010-06-08,13763.0,13718.0
2010-06-09,13855.0,13855.0
2010-06-10,13859.0,13859.0
2010-06-11,13793.0,13793.0
2010-06-12,13646.0,13646.0
2010-06-13,13452.0,12027.0
2010-06-14,13260.0,13260.0
2010-06-15,12978.0,12832.0
2010-06-16,12751.0,12751.0
2010-06-17,12530.0,12530.0
2010-06-18,12265.0,12265.0
2010-06-19,12016.0,12016.0
2010-06-20,11768.0,11583.0
2010-06-21,11616.0,11616.0
2010-06-22,11508.0,11508.0
2010-06-23,11431.0,11356.0
2010-06-24,11320.0,11320.0
2010-06-25,11260.0,11200.0
2010-06-26,11248.0,11248.0
2010-06-27,11253.0,11253.0
2010-06-28,11239.0,11143.0
2010-06-29,11187.0,11148.0
2010-06-30,11127.0,11101.0
2010-07-01,11038.0,11025.0
2010-07-02,10881.0,10820.0
2010-07-03,10832.0,10575.0
2010-07-04,10701.0,10554.0
2010-07-05,10687.0,10687.0
2010-07-06,10558.0,10558.0
2010-07-07,10500.0,10500.0
2010-07-08,10421.0,10421.0
2010-07-09,10362.0,10362.0
2010-07-10,10251.0,10251.0
2010-07-11,10187.0,10187.0
2010-07-12,10075.0,10075.0
2010-07-13,10012.0,10012.0
2010-07-14,9961.0,9961.0
2010-07-15,10119.0,10119.0
2010-07-16,10391.0,10391.0
2010-07-17,10866.0,10866.0
2010-07-18,11269.0,11269.0
2010-07-19,11722.0,11722.0
2010-07-20,12153.0,12153.0
2010-07-21,12373.0,12373.0
2010-07-22,12435.0,12435.0
2010-07-23,12292.0,12292.0
2010-07-24,12102.0,12102.0
2010-07-25,11800.0,11800.0
2010-07-26,11500.0,11500.0
2010-07-27,11152.0,11152.0
2010-07-28,10789.0,10789.0
2010-07-29,10460.0,10460.0
2010-07-30,10195.0,10195.0
2010-07-31,9956.0,9956.0
2010-08-01,9745.0,8999.0
2010-08-02,9567.0,9557.0
2010-08-03,9405.0,9405.0
2010-08-04,9269.0,9269.0
2010-08-05,9143.0,9143.0
2010-08-06,9062.0,9062.0
2010-08-07,9125.0,9125.0
2010-08-08,9232.0,9232.0
2010-08-09,9243.0,9243.0
2010-08-10,9197.0,9197.0
2010-08-11,9215.0,9215.0
2010-08-12,9167.0,9167.0
2010-08-13,9081.0,9081.0
2010-08-14,8935.0,8935.0
2010-08-15,8761.0,8761.0
2010-08-16,8648.0,8648.0
2010-08-17,8572.0,8572.0
2010-08-18,8487.0,8487.0
2010-08-19,8435.0,8435.0
2010-08-20,8377.0,8377.0
2010-08-21,8283.0,8283.0
2010-08-22,8248.0,8248.0
2010-08-23,8151.0,8151.0
2010-08-24,8089.0,8089.0
2010-08-25,8002.0,8002.0
2010-08-26,7884.0,7884.0
2010-08-27,7807.0,7807.0
2010-08-28,7689.0,7689.0
2010-08-29,7658.0,7658.0
2010-08-30,7606.0,7489.0
2010-08-31,7580.0,7489.0
2010-09-01,7457.0,7306.0
2010-09-02,7358.0,7309.0
2010-09-03,7250.0,7250.0
2010-09-04,7213.0,7213.0
2010-09-05,7097.0,7097.0
2010-09-06,6959.0,6959.0
2010-09-07,6883.0,6883.0
2010-09-08,6862.0,6862.0
2010-09-09,6857.0,6857.0
2010-09-10,6853.0,6853.0
2010-09-11,6872.0,6872.0
2010-09-12,6923.0,6923.0
2010-09-13,6945.0,6945.0
2010-09-14,6931.0,6808.0
2010-09-15,6963.0,6963.0
2010-09-16,6960.0,6960.0
2010-09-17,6954.0,6954.0
2010-09-18,6934.0,6934.0
2010-09-19,6856.0,6856.0
2010-09-20,6777.0,6777.0
2010-09-21,6752.0,6752.0
2010-09-22,6802.0,6802.0
2010-09-23,6871.0,6656.0
2010-09-24,7036.0,7036.0
2010-09-25,7420.0,7420.0
2010-09-26,8072.0,7944.0
2010-09-27,8818.0,8818.0
2010-09-28,9806.0,9308.0
2010-09-29,11043.0,10417.0
2010-09-30,12282.0,11727.0
2010-10-01,13231.0,12599.0
2010-10-02,13791.0,11158.0
2010-10-03,14024.0,11174.0
2010-10-04,14438.0,11926.0
2010-10-05,15083.0,12949.0
2010-10-06,15379.0,13408.0
2010-10-07,15379.0,11544.0
2010-10-08,15261.0,12156.0
2010-10-09,15163.0,11919.0
2010-10-10,14888.0,11141.0
2010-10-11,14428.0,13654.0
2010-10-12,13791.0,13708.0
2010-10-13,13028.0,12918.0
2010-10-14,12274.0,12192.0
2010-10-15,11624.0,11552.0
2010-10-16,11218.0,10980.0
2010-10-17,11108.0,10151.0
2010-10-18,11278.0,9095.0
2010-10-19,11685.0,10344.0
2010-10-20,11882.0,10836.0
2010-10-21,11665.0,10866.0
2010-10-22,11268.0,10468.0
2010-10-23,10848.0,9909.0
2010-10-24,10522.0,9655.0
2010-10-25,10300.0,10087.0
2010-10-26,10135.0,10043.0
2010-10-27,10078.0,9877.0
2010-10-28,10112.0,9911.0
2010-10-29,10257.0,9945.0
2010-10-30,10364.0,9121.0
2010-10-31,10427.0,7901.0
2010-11-01,10530.0,10329.0
2010-11-02,10581.0,10381.0
2010-11-03,10909.0,10709.0
2010-11-04,11022.0,10821.0
2010-11-05,11102.0,10901.0
2010-11-06,11124.0,10924.0
2010-11-07,11224.0,10677.0
2010-11-08,11416.0,11215.0
2010-11-09,11590.0,11163.0
2010-11-10,11618.0,9631.0
2010-11-11,11555.0,9474.0
2010-11-12,11617.0,11416.0
2010-11-13,11776.0,11576.0
2010-11-14,11924.0,11724.0
2010-11-15,12007.0,11812.0
2010-11-16,12084.0,12015.0
2010-11-17,12329.0,12329.0
2010-11-18,12588.0,12588.0
2010-11-19,12989.0,12989.0
2010-11-20,13504.0,13504.0
2010-11-21,14061.0,14061.0
2010-11-22,14381.0,14381.0
2010-11-23,14532.0,14532.0
2010-11-24,14673.0,14673.0
2010-11-25,14818.0,14818.0
2010-11-26,14904.0,14904.0
2010-11-27,14941.0,14941.0
2010-11-28,15021.0,14686.0
2010-11-29,15174.0,15174.0
2010-11-30,15384.0,15384.0
2010-12-01,15577.0,15577.0
2010-12-02,15816.0,15816.0
2010-12-03,16057.0,16039.0
2010-12-04,16323.0,14723.0
2010-12-05,16519.0,14142.0
2010-12-06,16899.0,15339.0
2010-12-07,17414.0,14386.0
2010-12-08,19056.0,15624.0
2010-12-09,19603.0,17541.0
2010-12-10,19364.0,17387.0
2010-12-11,18966.0,16202.0
2010-12-12,18561.0,14041.0
2010-12-13,18065.0,17240.0
2010-12-14,17916.0,17434.0
2010-12-15,18017.0,17841.0
2010-12-16,18347.0,17171.0
2010-12-17,18771.0,17627.0
2010-12-18,19231.0,15666.0
2010-12-19,19290.0,15345.0
2010-12-20,19147.0,17578.0
2010-12-21,19110.0,18866.0
2010-12-22,19765.0,19263.0
2010-12-23,20770.0,20770.0
2010-12-24,21468.0,21204.0
2010-12-25,21665.0,18898.0
2010-12-26,21702.0,20692.0
2010-12-27,21822.0,21822.0
2010-12-28,21920.0,21920.0
2010-12-29,21710.0,21710.0
2010-12-30,21584.0,21584.0
2010-12-31,21593.0,21593.0
2011-01-01,21492.0,20778.0
2011-01-02,21964.0,21964.0
2011-01-03,22594.0,22594.0
2011-01-04,23032.0,23032.0
2011-01-05,23693.0,23693.0
2011-01-06,24659.0,24659.0
2011-01-07,25836.0,25836.0
2011-01-08,26565.0,26565.0
2011-01-09,27522.0,27522.0
2011-01-10,28658.0,28658.0
2011-01-11,30072.0,30072.0
2011-01-12,31642.0,31642.0
2011-01-13,33041.0,33041.0
2011-01-14,34333.0,34062.0
2011-01-15,35357.0,34245.0
2011-01-16,35906.0,33483.0
2011-01-17,36208.0,34643.0
2011-01-18,36345.0,34933.0
2011-01-19,36349.0,33156.0
2011-01-20,36564.0,33228.0
2011-01-21,36557.0,32925.0
2011-01-22,36584.0,31831.0
2011-01-23,36573.0,29373.0
2011-01-24,36726.0,30435.0
2011-01-25,36990.0,32037.0
2011-01-26,36815.0,32509.0
2011-01-27,35584.0,31845.0
2011-01-28,33858.0,31461.0
2011-01-29,31993.0,29376.0
2011-01-30,30120.0,26137.0
2011-01-31,28510.0,26203.0
2011-02-01,27300.0,25709.0
2011-02-02,26288.0,24718.0
2011-02-03,25456.0,23559.0
2011-02-04,24787.0,22988.0
2011-02-05,24463.0,22974.0
2011-02-06,24321.0,21582.0
2011-02-07,24376.0,21668.0
2011-02-08,24369.0,21923.0
2011-02-09,24465.0,21409.0
2011-02-10,24488.0,20633.0
2011-02-11,24692.0,21660.0
2011-02-12,25153.0,21136.0
2011-02-13,26051.0,17906.0
2011-02-14,26733.0,20370.0
2011-02-15,26650.0,20253.0
2011-02-16,25923.0,19547.0
2011-02-17,25012.0,18800.0
2011-02-18,24530.0,18962.0
2011-02-19,24167.0,19169.0
2011-02-20,23680.0,17241.0
2011-02-21,23702.0,19894.0
2011-02-22,24028.0,21128.0
2011-02-23,24718.0,21772.0
2011-02-24,25291.0,22213.0
2011-02-25,25223.0,21529.0
2011-02-26,24970.0,20898.0
2011-02-27,24902.0,19297.0
2011-02-28,24836.0,20437.0
2011-03-01,25614.0,22276.0
2011-03-02,26778.0,23449.0
2011-03-03,27736.0,24276.0
2011-03-04,29435.0,23918.0
2011-03-05,31684.0,20979.0
2011-03-06,34527.0,20726.0
2011-03-07,37133.0,24144.0
2011-03-08,39475.0,24068.0
2011-03-09,41749.0,29459.0
2011-03-10,44086.0,31248.0
2011-03-11,45927.0,32447.0
2011-03-12,46985.0,32226.0
2011-03-13,47496.0,28354.0
2011-03-14,47430.0,31468.0
2011-03-15,47057.0,29351.0
2011-03-16,46609.0,27768.0
2011-03-17,45835.0,26587.0
2011-03-18,44920.0,25435.0
2011-03-19,44242.0,21270.0
2011-03-20,43795.0,19785.0
2011-03-21,43709.0,20835.0
2011-03-22,42893.0,22513.0
2011-03-23,42081.0,23073.0
2011-03-24,41603.0,24012.0
2011-03-25,41323.0,25349.0
2011-03-26,41184.0,24101.0
2011-03-27,41236.0,24627.0
2011-03-28,40835.0,25846.0
2011-03-29,39942.0,26248.0
2011-03-30,38616.0,24451.0
2011-03-31,37248.0,24221.0
2011-04-01,36008.0,24630.0
2011-04-02,34615.0,23945.0
2011-04-03,33497.0,21428.0
2011-04-04,32581.0,22003.0
2011-04-05,31920.0,22774.0
2011-04-06,31234.0,22969.0
2011-04-07,30617.0,22138.0
2011-04-08,30168.0,21632.0
2011-04-09,30191.0,20484.0
2011-04-10,29880.0,18002.0
2011-04-11,29507.0,20552.0
2011-04-12,28965.0,19212.0
2011-04-13,28421.0,19653.0
2011-04-14,28120.0,19704.0
2011-04-15,27823.0,16816.0
2011-04-16,27477.0,17519.0
2011-04-17,27644.0,16470.0
2011-04-18,27272.0,19417.0
2011-04-19,26602.0,20935.0
2011-04-20,25758.0,20065.0
2011-04-21,24920.0,16435.0
2011-04-22,24275.0,15134.0
2011-04-23,23640.0,17183.0
2011-04-24,22782.0,15756.0
2011-04-25,22005.0,18506.0
2011-04-26,21169.0,19391.0
2011-04-27,20700.0,19639.0
2011-04-28,20279.0,18924.0
2011-04-29,20060.0,18252.0
2011-04-30,20003.0,17798.0
2011-05-01,20117.0,16780.0
2011-05-02,20282.0,19345.0
2011-05-03,20562.0,20360.0
2011-05-04,20818.0,20485.0
2011-05-05,21117.0,20837.0
2011-05-06,21176.0,20921.0
2011-05-07,21051.0,17202.0
2011-05-08,20610.0,15907.0
2011-05-09,20094.0,16610.0
2011-05-10,19521.0,18951.0
2011-05-11,18903.0,18181.0
2011-05-12,18347.0,18060.0
2011-05-13,17848.0,17420.0
2011-05-14,17532.0,16822.0
2011-05-15,17201.0,16269.0
2011-05-16,16845.0,15983.0
2011-05-17,16448.0,16340.0
2011-05-18,16143.0,15911.0
2011-05-19,15834.0,15603.0
2011-05-20,15600.0,15368.0
2011-05-21,15279.0,15216.0
2011-05-22,15081.0,13682.0
2011-05-23,14912.0,14849.0
2011-05-24,14765.0,14739.0
2011-05-25,14679.0,14679.0
2011-05-26,14579.0,14579.0
2011-05-27,14481.0,14481.0
2011-05-28,14346.0,14346.0
2011-05-29,14245.0,13404.0
2011-05-30,14150.0,14150.0
2011-05-31,14024.0,14024.0
2011-06-01,13888.0,13870.0
2011-06-02,13756.0,13616.0
2011-06-03,13707.0,13707.0
2011-06-04,13645.0,13645.0
2011-06-05,13645.0,13645.0
2011-06-06,13733.0,13498.0
2011-06-07,13884.0,13634.0
2011-06-08,14082.0,13832.0
2011-06-09,14347.0,14090.0
2011-06-10,14712.0,14654.0
2011-06-11,15126.0,15126.0
2011-06-12,15609.0,15056.0
2011-06-13,16152.0,16152.0
2011-06-14,16738.0,16738.0
2011-06-15,17103.0,17103.0
2011-06-16,17107.0,17107.0
2011-06-17,16817.0,16817.0
2011-06-18,16487.0,16487.0
2011-06-19,16139.0,16139.0
2011-06-20,15648.0,15616.0
2011-06-21,15095.0,15069.0
2011-06-22,14552.0,14533.0
2011-06-23,14188.0,13237.0
2011-06-24,13836.0,13836.0
2011-06-25,13453.0,13453.0
2011-06-26,13119.0,12755.0
2011-06-27,12839.0,12839.0
2011-06-28,12681.0,12681.0
2011-06-29,12483.0,12483.0
2011-06-30,12520.0,12520.0
2011-07-01,12668.0,12668.0
2011-07-02,13168.0,12433.0
2011-07-03,13983.0,13667.0
2011-07-04,15150.0,15002.0
2011-07-05,15928.0,14722.0
2011-07-06,16168.0,13890.0
2011-07-07,15844.0,14778.0
2011-07-08,15418.0,14625.0
2011-07-09,14925.0,13971.0
2011-07-10,14371.0,12108.0
2011-07-11,13908.0,13588.0
2011-07-12,13558.0,13558.0
2011-07-13,13207.0,13155.0
2011-07-14,12895.0,12895.0
2011-07-15,12598.0,12598.0
2011-07-16,12495.0,12495.0
2011-07-17,12842.0,12546.0
2011-07-18,12964.0,12964.0
2011-07-19,13027.0,13027.0
2011-07-20,12725.0,12532.0
2011-07-21,12782.0,12763.0
2011-07-22,12924.0,12777.0
2011-07-23,13096.0,11034.0
2011-07-24,13283.0,10256.0
2011-07-25,13412.0,11147.0
2011-07-26,13435.0,13028.0
2011-07-27,13135.0,12685.0
2011-07-28,12716.0,11942.0
2011-07-29,12234.0,11877.0
2011-07-30,11756.0,10619.0
2011-07-31,11482.0,10231.0
2011-08-01,11460.0,9669.0
2011-08-02,13911.0,10888.0
2011-08-03,16316.0,11110.0
2011-08-04,18830.0,12368.0
2011-08-05,20103.0,13511.0
2011-08-06,20239.0,14223.0
