data,geracao_mwmed,n_horas
2007-11-13,11209.659999999998,24
2007-11-14,11289.175416666667,24
2007-11-15,10240.102499999999,24
2007-11-16,10638.565,24
2007-11-17,10540.520416666666,24
2007-11-18,9714.883333333333,24
2007-11-19,11300.42875,24
2007-11-20,11545.4475,24
2007-11-21,11259.556666666665,24
2007-11-22,11613.985,24
2007-11-23,11800.287083333335,24
2007-11-24,11113.364166666666,24
2007-11-25,9853.235833333334,24
2007-11-26,11671.024583333334,24
2007-11-27,11335.16625,24
2007-11-28,11368.86125,24
2007-11-29,11315.630416666667,24
2007-11-30,10575.57625,24
2007-12-01,9584.908333333333,24
2007-12-02,9064.700416666667,24
2007-12-03,9541.561666666666,24
2007-12-04,10059.849166666667,24
2007-12-05,9974.255,24
2007-12-06,10687.385833333334,24
2007-12-07,10714.363333333333,24
2007-12-08,10178.517083333334,24
2007-12-09,10186.485416666666,24
2007-12-10,11076.854583333334,24
2007-12-11,11693.142083333332,24
2007-12-12,11468.517916666666,24
2007-12-13,11509.952083333332,24
2007-12-14,11313.805416666668,24
2007-12-15,10805.187916666668,24
2007-12-16,10306.867916666666,24
2007-12-17,11499.482916666668,24
2007-12-18,11346.355833333333,24
2007-12-19,11447.597083333334,24
2007-12-20,11611.3525,24
2007-12-21,11396.318333333335,24
2007-12-22,10681.928750000001,24
2007-12-23,10278.456666666667,24
2007-12-24,9864.6775,24
2007-12-25,9593.019583333333,24
2007-12-26,10249.347083333332,24
2007-12-27,9722.109583333333,24
2007-12-28,9561.140833333333,24
2007-12-29,8528.424583333333,24
2007-12-30,8418.070416666667,24
2007-12-31,9415.706666666667,24
2008-01-01,8757.140833333333,24
2008-01-02,9852.631666666666,24
2008-01-03,10032.9175,24
2008-01-04,10957.351666666667,24
2008-01-05,10071.265833333333,24
2008-01-06,10085.032083333334,24
2008-01-07,10684.187083333332,24
2008-01-08,11430.360833333332,24
2008-01-09,11198.869166666665,24
2008-01-10,10992.940416666666,24
2008-01-11,11031.495,24
2008-01-12,9987.869583333333,24
2008-01-13,9654.555,24
2008-01-14,10731.393750000001,24
2008-01-15,11719.690833333334,24
2008-01-16,11428.7125,24
2008-01-17,11686.551249999999,24
2008-01-18,11831.928333333335,24
2008-01-19,11660.553333333335,24
2008-01-20,10946.530833333332,24
2008-01-21,11562.53625,24
2008-01-22,11854.6975,24
2008-01-23,11447.44375,24
2008-01-24,10758.841666666667,24
2008-01-25,10369.268333333333,24
2008-01-26,9733.242083333333,24
2008-01-27,9404.99625,24
2008-01-28,10073.405833333332,24
2008-01-29,11039.120833333334,24
2008-01-30,11385.079166666668,24
2008-01-31,11039.255416666667,24
2008-02-01,10364.517916666666,24
2008-02-02,9333.983333333334,24
2008-02-03,8689.112083333333,24
2008-02-04,9014.128333333332,24
2008-02-05,8898.164583333333,24
2008-02-06,9341.447083333333,24
2008-02-07,10236.313333333334,24
2008-02-08,10346.835000000001,24
2008-02-09,9632.44,24
2008-02-10,9242.856666666667,24
2008-02-11,10165.90875,24
2008-02-12,11004.353333333333,24
2008-02-13,10633.62625,24
2008-02-14,11111.317083333333,24
2008-02-15,10723.846666666666,24
2008-02-16,10020.700833333334,24
2008-02-17,9945.491250000001,24
2008-02-18,11170.979583333334,24
2008-02-19,11479.370416666667,24
2008-02-20,11457.989166666666,24
2008-02-21,11086.871666666666,24
2008-02-22,10731.643333333333,24
2008-02-23,10395.0425,24
2008-02-24,9875.57875,24
2008-02-25,11191.3975,24
2008-02-26,11472.632083333332,24
2008-02-27,11496.20125,24
2008-02-28,11679.107083333334,24
2008-02-29,11149.801249999999,24
2008-03-01,10389.123333333333,24
2008-03-02,10064.16125,24
2008-03-03,11042.050833333333,24
2008-03-04,11784.986666666666,24
2008-03-05,11815.602916666669,24
2008-03-06,11891.557083333333,24
2008-03-07,11551.1025,24
2008-03-08,11147.585416666667,24
2008-03-09,10686.858333333334,24
2008-03-10,11242.753333333334,24
2008-03-11,12021.682916666667,24
2008-03-12,11722.365416666667,24
2008-03-13,11606.3925,24
2008-03-14,11434.2575,24
2008-03-15,10804.445833333333,24
2008-03-16,9622.77375,24
2008-03-17,10738.994166666665,24
2008-03-18,11408.6875,24
2008-03-19,11350.284583333334,24
2008-03-20,11042.645833333334,24
2008-03-21,9723.195833333333,24
2008-03-22,10462.565,24
2008-03-23,9724.274166666666,24
2008-03-24,10973.0575,24
2008-03-25,11714.182916666667,24
2008-03-26,11659.37,24
2008-03-27,11719.772083333335,24
2008-03-28,11573.698333333334,24
2008-03-29,11852.875833333334,24
2008-03-30,9642.442083333333,24
2008-03-31,11440.02125,24
2008-04-01,11624.910416666666,24
2008-04-02,11633.721666666666,24
2008-04-03,11748.186666666666,24
2008-04-04,11518.54625,24
2008-04-05,11831.399166666668,24
2008-04-06,9261.215416666666,24
2008-04-07,10745.745416666667,24
2008-04-08,11459.100416666668,24
2008-04-09,11381.706666666667,24
2008-04-10,11565.363333333333,24
2008-04-11,11663.512499999999,24
2008-04-12,10799.7825,24
2008-04-13,9725.959166666666,24
2008-04-14,11337.628333333334,24
2008-04-15,11595.893750000001,24
2008-04-16,11060.937083333332,24
2008-04-17,11303.388333333334,24
2008-04-18,11602.944166666666,24
2008-04-19,10169.237500000001,24
2008-04-20,9712.801666666666,24
2008-04-21,9939.640833333333,24
2008-04-22,11427.420833333332,24
2008-04-23,11537.305416666668,24
2008-04-24,11670.906666666668,24
2008-04-25,11639.318333333335,24
2008-04-26,11126.942916666667,24
2008-04-27,10457.36125,24
2008-04-28,11808.3725,24
2008-04-29,11896.860833333332,24
2008-04-30,11720.2125,24
2008-05-01,10494.104166666666,24
2008-05-02,11453.2275,24
2008-05-03,10721.399166666666,24
2008-05-04,9834.817083333333,24
2008-05-05,11325.755833333335,24
2008-05-06,11266.865,24
2008-05-07,11231.853333333333,24
2008-05-08,11185.517916666666,24
2008-05-09,11166.797083333333,24
2008-05-10,9791.724583333333,24
2008-05-11,8884.956250000001,24
2008-05-12,11321.817916666667,24
2008-05-13,11255.407500000001,24
2008-05-14,11589.320833333333,24
2008-05-15,12000.805,24
2008-05-16,11947.96,24
2008-05-17,10270.302083333334,24
2008-05-18,11036.550000000001,24
2008-05-19,11751.40875,24
2008-05-20,11831.191666666666,24
2008-05-21,12270.447083333333,24
2008-05-22,11685.237500000001,24
2008-05-23,11623.9,24
2008-05-24,10787.77125,24
2008-05-25,10152.839583333332,24
2008-05-26,10696.682916666667,24
2008-05-27,10725.71125,24
2008-05-28,10977.666666666666,24
2008-05-29,10619.733333333334,24
2008-05-30,10459.154166666667,24
2008-05-31,9913.487083333333,24
2008-06-01,9795.309166666668,24
2008-06-02,10607.483750000001,24
2008-06-03,11671.734166666667,24
2008-06-04,11720.705,24
2008-06-05,12070.46125,24
2008-06-06,12116.501250000001,24
2008-06-07,11051.430833333334,24
2008-06-08,11033.9525,24
2008-06-09,11635.638333333334,24
2008-06-10,12025.282916666665,24
2008-06-11,12065.820833333333,24
2008-06-12,11688.880833333335,24
2008-06-13,11288.092916666666,24
2008-06-14,10996.012083333333,24
2008-06-15,10750.188333333334,24
2008-06-16,11542.635416666666,24
2008-06-17,11770.852083333333,24
2008-06-18,11961.64,24
2008-06-19,11826.897916666667,24
2008-06-20,11422.484166666667,24
2008-06-21,11323.27125,24
2008-06-22,10723.040833333333,24
2008-06-23,11507.73625,24
2008-06-24,11512.399583333334,24
2008-06-25,11707.317083333333,24
2008-06-26,11379.034166666666,24
2008-06-27,11021.962083333334,24
2008-06-28,10294.881666666666,24
2008-06-29,9985.905,24
2008-06-30,10796.310416666667,24
2008-07-01,11066.585416666667,24
2008-07-02,10943.160000000002,24
2008-07-03,11041.123333333335,24
2008-07-04,10930.644583333333,24
2008-07-05,10230.81625,24
2008-07-06,9817.000416666668,24
2008-07-07,10547.504583333333,24
2008-07-08,10426.727916666667,24
2008-07-09,9843.422916666666,24
2008-07-10,9815.266666666666,24
2008-07-11,9547.143333333333,24
2008-07-12,9267.915416666667,24
2008-07-13,9587.819583333334,24
2008-07-14,10461.744166666665,24
2008-07-15,11088.126666666665,24
2008-07-16,10756.099583333335,24
2008-07-17,10872.265416666667,24
2008-07-18,10028.502083333333,24
2008-07-19,9395.289166666667,24
2008-07-20,9876.843333333332,24
2008-07-21,10396.311666666666,24
2008-07-22,10792.823333333334,24
2008-07-23,10952.22625,24
2008-07-24,11043.644583333335,24
2008-07-25,10852.37375,24
2008-07-26,10183.789166666667,24
2008-07-27,9426.099583333335,24
2008-07-28,10366.045833333334,24
2008-07-29,11340.585416666667,24
2008-07-30,11357.569583333332,24
2008-07-31,12015.168749999999,24
2008-08-01,12046.182083333333,24
2008-08-02,11595.53625,24
2008-08-03,11171.397083333335,24
2008-08-04,11653.012499999999,24
2008-08-05,11814.180833333334,24
2008-08-06,12058.932083333333,24
2008-08-07,12177.979166666666,24
2008-08-08,11951.455833333333,24
2008-08-09,11726.26375,24
2008-08-10,10748.415416666667,24
2008-08-11,11770.331250000001,24
2008-08-12,12289.731249999999,24
2008-08-13,12204.2175,24
2008-08-14,12008.907083333334,24
2008-08-15,12205.414166666667,24
2008-08-16,12092.017083333332,24
2008-08-17,11989.99,24
2008-08-18,12069.452083333332,24
2008-08-19,12081.47125,24
2008-08-20,11950.756666666666,24
2008-08-21,12291.247083333334,24
2008-08-22,12461.10375,24
2008-08-23,12054.465833333334,24
2008-08-24,11500.152499999998,24
2008-08-25,11760.627916666666,24
2008-08-26,11913.441666666666,24
2008-08-27,12124.054583333333,24
2008-08-28,11499.522083333335,24
2008-08-29,10755.217083333333,24
2008-08-30,10368.348333333333,24
2008-08-31,10017.54125,24
2008-09-01,10547.284166666666,24
2008-09-02,11158.222083333334,24
2008-09-03,11350.530416666666,24
2008-09-04,10653.383749999999,24
2008-09-05,11211.57875,24
2008-09-06,10731.629166666668,24
2008-09-07,10553.60875,24
2008-09-08,11030.205416666666,24
2008-09-09,10626.877083333333,24
2008-09-10,10825.585416666667,24
2008-09-11,10725.135416666666,24
2008-09-12,10706.81,24
2008-09-13,9828.337916666665,24
2008-09-14,9385.18,24
2008-09-15,9906.293333333333,24
2008-09-16,9745.267083333334,24
2008-09-17,10034.260833333334,24
2008-09-18,10223.995416666667,24
2008-09-19,9669.947083333334,24
2008-09-20,9616.068333333333,24
2008-09-21,9597.55125,24
2008-09-22,9835.795833333334,24
2008-09-23,10179.769583333333,24
2008-09-24,9879.853333333334,24
2008-09-25,10012.85375,24
2008-09-26,9642.590833333334,24
2008-09-27,9043.933333333332,24
2008-09-28,9212.969583333334,24
2008-09-29,9578.385,24
2008-09-30,10575.375833333334,24
2008-10-01,11331.668749999999,24
2008-10-02,11488.733333333332,24
2008-10-03,11293.694166666666,24
2008-10-04,10465.874583333332,24
2008-10-05,9729.002916666666,24
2008-10-06,10629.07375,24
2008-10-07,11593.515416666667,24
2008-10-08,12033.765416666667,24
2008-10-09,12015.582499999999,24
2008-10-10,11899.124166666666,24
2008-10-11,12076.688333333334,24
2008-10-12,11371.37,24
2008-10-13,11809.150416666665,24
2008-10-14,11854.34375,24
2008-10-15,12332.817916666667,24
2008-10-16,11569.28125,24
2008-10-17,11510.29625,24
2008-10-18,10889.584166666666,24
2008-10-19,10251.519565217392,23
2008-10-20,10929.866666666667,24
2008-10-21,10409.271666666667,24
2008-10-22,10576.3925,24
2008-10-23,10952.667083333334,24
2008-10-24,10695.369583333333,24
2008-10-25,10194.890833333333,24
2008-10-26,9776.32875,24
2008-10-27,10617.2575,24
2008-10-28,10893.505,24
2008-10-29,11048.814583333333,24
2008-10-30,10807.941666666668,24
2008-10-31,10145.619166666667,24
2008-11-01,9412.969583333334,24
2008-11-02,8235.331250000001,24
2008-11-03,10143.93375,24
2008-11-04,10593.595416666667,24
2008-11-05,10846.244583333333,24
2008-11-06,9931.451666666666,24
2008-11-07,10330.706666666667,24
2008-11-08,10760.444583333332,24
2008-11-09,10021.28375,24
2008-11-10,10674.404166666667,24
2008-11-11,10749.657083333334,24
2008-11-12,10796.210000000001,24
2008-11-13,10652.129166666668,24
2008-11-14,10497.12,24
2008-11-15,10182.08375,24
2008-11-16,9051.103333333334,24
2008-11-17,10382.609166666667,24
2008-11-18,10452.689583333333,24
2008-11-19,10233.402083333332,24
2008-11-20,10403.39375,24
2008-11-21,10297.624583333332,24
2008-11-22,10115.6625,24
2008-11-23,8680.546666666667,24
2008-11-24,10038.233333333334,24
2008-11-25,10074.302916666666,24
2008-11-26,10732.150416666667,24
2008-11-27,10880.506666666666,24
2008-11-28,10646.189583333333,24
2008-11-29,10980.730416666667,24
2008-11-30,10082.3725,24
2008-12-01,10359.7675,24
2008-12-02,11252.400833333333,24
2008-12-03,11080.731666666667,24
2008-12-04,10597.6225,24
2008-12-05,10986.214999999998,24
2008-12-06,10710.249166666666,24
2008-12-07,9758.94,24
2008-12-08,10571.411666666667,24
2008-12-09,11495.034583333334,24
2008-12-10,11083.266666666668,24
2008-12-11,11267.324583333333,24
2008-12-12,10707.017916666666,24
2008-12-13,10049.884166666667,24
2008-12-14,9581.549166666666,24
2008-12-15,10461.511666666667,24
2008-12-16,10108.95375,24
2008-12-17,10095.297083333333,24
2008-12-18,10131.058333333332,24
2008-12-19,9822.719166666668,24
2008-12-20,9237.015833333333,24
2008-12-21,8787.5425,24
2008-12-22,9361.634583333334,24
2008-12-23,8830.34125,24
2008-12-24,8885.994583333333,24
2008-12-25,9054.183333333332,24
2008-12-26,8875.640416666667,24
2008-12-27,8418.475833333332,24
2008-12-28,8426.497916666667,24
2008-12-29,8815.134166666667,24
2008-12-30,8886.909583333334,24
2008-12-31,8889.349166666667,24
2009-01-01,8667.779166666667,24
2009-01-02,8316.04875,24
2009-01-03,7638.396250000001,24
2009-01-04,7483.586666666666,24
2009-01-05,7709.8654166666665,24
2009-01-06,8863.364583333334,24
2009-01-07,9728.669166666667,24
2009-01-08,10173.984583333333,24
2009-01-09,10409.34125,24
2009-01-10,9918.44875,24
2009-01-11,9044.670833333334,24
2009-01-12,9306.72125,24
2009-01-13,9207.730416666667,24
2009-01-14,9684.07875,24
2009-01-15,9948.299583333333,24
2009-01-16,10312.86125,24
2009-01-17,10540.695,24
2009-01-18,10517.439583333333,24
2009-01-19,10286.256666666666,24
2009-01-20,10583.760416666666,24
2009-01-21,10520.757083333334,24
2009-01-22,10673.374583333332,24
2009-01-23,10656.34375,24
2009-01-24,10747.579583333334,24
2009-01-25,10113.86875,24
2009-01-26,9502.442083333333,24
2009-01-27,9566.084166666666,24
2009-01-28,9854.685416666667,24
2009-01-29,10009.920833333334,24
2009-01-30,10319.545833333334,24
2009-01-31,10390.709166666666,24
2009-02-01,9790.952916666667,24
2009-02-02,9922.452916666667,24
2009-02-03,10422.980833333333,24
2009-02-04,10617.361666666666,24
2009-02-05,10713.35,24
2009-02-06,10799.72625,24
2009-02-07,10789.098333333333,24
2009-02-08,10321.816666666668,24
2009-02-09,10486.699999999999,24
2009-02-10,10506.41375,24
2009-02-11,10262.682916666667,24
2009-02-12,10654.869166666665,24
2009-02-13,10677.952916666667,24
2009-02-14,10259.478333333334,24
2009-02-15,10288.937083333332,24
2009-02-16,10969.047083333333,24
2009-02-17,11460.804583333333,24
2009-02-18,11427.825833333334,24
2009-02-19,11796.16625,24
2009-02-20,11719.275416666665,24
2009-02-21,11212.13125,24
2009-02-22,10742.9125,24
2009-02-23,10905.876666666667,24
2009-02-24,11171.050416666667,24
2009-02-25,11445.791666666666,24
2009-02-26,11692.97875,24
2009-02-27,11853.339583333334,24
2009-02-28,10712.135833333334,24
2009-03-01,9526.095416666667,24
2009-03-02,11218.250416666668,24
2009-03-03,11986.339999999998,24
2009-03-04,12209.675000000001,24
2009-03-05,12393.003333333334,24
2009-03-06,12301.418333333333,24
2009-03-07,12419.477916666665,24
2009-03-08,11626.938750000001,24
2009-03-09,12148.587083333334,24
2009-03-10,12325.872083333334,24
2009-03-11,12358.884583333333,24
2009-03-12,12453.894999999999,24
2009-03-13,12057.559166666666,24
2009-03-14,11470.54625,24
2009-03-15,10699.23875,24
2009-03-16,11066.94,24
2009-03-17,11270.934583333334,24
2009-03-18,11475.687916666668,24
2009-03-19,10904.162916666666,24
2009-03-20,10747.529166666667,24
2009-03-21,10806.419583333334,24
2009-03-22,10165.26125,24
2009-03-23,11111.911666666667,24
2009-03-24,11395.607083333334,24
2009-03-25,11429.550000000001,24
2009-03-26,11586.57875,24
2009-03-27,11300.743333333334,24
2009-03-28,10927.584583333331,24
2009-03-29,10606.585416666667,24
2009-03-30,11646.246666666666,24
2009-03-31,11801.590416666666,24
2009-04-01,11894.89625,24
2009-04-02,11765.927083333334,24
2009-04-03,11707.627083333333,24
2009-04-04,11584.932083333333,24
2009-04-05,10121.883333333333,24
2009-04-06,11838.13375,24
2009-04-07,11941.563333333334,24
2009-04-08,12011.362083333333,24
2009-04-09,11953.68,24
2009-04-10,10242.00625,24
2009-04-11,10192.567916666667,24
2009-04-12,10004.730416666667,24
2009-04-13,11546.580833333333,24
2009-04-14,11854.880416666667,24
2009-04-15,11699.00625,24
2009-04-16,11710.557916666667,24
2009-04-17,11688.481249999999,24
2009-04-18,10854.117083333333,24
2009-04-19,9627.862083333333,24
2009-04-20,10799.508333333333,24
2009-04-21,9969.977083333333,24
2009-04-22,11349.071666666665,24
2009-04-23,11747.153333333334,24
2009-04-24,11931.445833333333,24
2009-04-25,11036.066666666666,24
2009-04-26,11034.57875,24
2009-04-27,11609.212083333334,24
2009-04-28,11934.642083333332,24
2009-04-29,11530.267083333332,24
2009-04-30,11342.941666666666,24
2009-05-01,10485.612500000001,24
2009-05-02,9320.25125,24
2009-05-03,9033.65125,24
2009-05-04,9857.591666666667,24
2009-05-05,9937.741666666667,24
2009-05-06,9717.5075,24
2009-05-07,9591.106249999999,24
2009-05-08,9263.408333333333,24
2009-05-09,8788.09625,24
2009-05-10,8688.793749999999,24
2009-05-11,9276.89125,24
2009-05-12,9726.987083333333,24
2009-05-13,10136.635833333334,24
2009-05-14,9853.875833333334,24
2009-05-15,9674.769583333333,24
2009-05-16,9309.765416666667,24
2009-05-17,8736.35125,24
2009-05-18,9668.164166666667,24
2009-05-19,10628.660833333333,24
2009-05-20,10622.790416666667,24
2009-05-21,10726.527916666666,24
2009-05-22,10237.687916666668,24
2009-05-23,9641.6925,24
2009-05-24,9314.03,24
2009-05-25,10236.686666666666,24
2009-05-26,10956.647083333335,24
2009-05-27,11178.637083333333,24
2009-05-28,11330.581666666667,24
2009-05-29,10643.052083333334,24
2009-05-30,10111.012916666667,24
2009-05-31,9818.727083333333,24
2009-06-01,10766.6625,24
2009-06-02,10977.88375,24
2009-06-03,11271.204166666668,24
2009-06-04,11201.952083333332,24
2009-06-05,10986.0375,24
2009-06-06,10399.087083333334,24
2009-06-07,10027.494166666665,24
2009-06-08,10483.858333333334,24
2009-06-09,10648.258333333333,24
2009-06-10,10611.9475,24
2009-06-11,10043.205,24
2009-06-12,10014.553750000001,24
2009-06-13,9402.665833333334,24
2009-06-14,8950.51125,24
2009-06-15,9979.647916666667,24
2009-06-16,10650.635416666666,24
2009-06-17,10607.499166666666,24
2009-06-18,10567.0075,24
2009-06-19,10330.542083333334,24
2009-06-20,9709.900833333333,24
2009-06-21,9364.89625,24
2009-06-22,10300.530833333332,24
2009-06-23,10366.259166666667,24
2009-06-24,10409.03125,24
2009-06-25,10578.533333333333,24
2009-06-26,10371.107083333334,24
2009-06-27,9927.52625,24
2009-06-28,9344.341666666667,24
2009-06-29,10165.529583333333,24
2009-06-30,10392.390416666667,24
2009-07-01,10663.168749999999,24
2009-07-02,11551.579166666668,24
2009-07-03,11205.234583333333,24
2009-07-04,10353.583333333334,24
2009-07-05,9962.3375,24
2009-07-06,10957.293333333333,24
2009-07-07,11138.752083333333,24
2009-07-08,11705.472500000002,24
2009-07-09,11349.546666666667,24
2009-07-10,11564.309583333334,24
2009-07-11,11711.96375,24
2009-07-12,10410.156666666668,24
2009-07-13,11532.965833333334,24
2009-07-14,11769.887499999999,24
2009-07-15,11902.992916666668,24
2009-07-16,11767.533333333333,24
2009-07-17,11778.8525,24
2009-07-18,11995.262499999999,24
